FID,case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_zscore,Hay/Pasture,Cultivated Crops,Deciduous Forest,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Intensity",Herbaceous,Emergent Herbaceous Wetlands,Shrub/Scrub,Barren Land,Evergreen Forest,Woody Wetlands,Mixed Forest,"Developed, High Intensity",Open Water
397,400416,single,58213,AZ,Maricopa,33.3811988831,-113.184997559,439241,20210914,4,Saddle Mountain Solar I,2012,AZPS,PV,c-si,single-axis,181,21,NA,15,16.9,greenfield,non-agrivoltaic,-0.718760014,NA,437400,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA
398,400552,single,58486,AZ,Pima,32.3708000183,-111.241996765,647042,20220120,4,"Picture Rocks Solar, LLC",2012,TEPC,PV,c-si,single-axis,180,0,NA,20,25.3,greenfield,non-agrivoltaic,-0.704246998,NA,NA,NA,NA,NA,NA,6300,NA,639000,NA,NA,NA,NA,NA,NA
399,400226,single,57657,AZ,Pima,32.371799469,-111.282997131,811849,20220310,4,Avra Valley Solar,2013,TEPC,PV,thin-film,single-axis,180,0,NA,26.46,26.5,greenfield,non-agrivoltaic,-0.854098976,NA,13500,NA,NA,NA,NA,1800,NA,792900,1800,NA,NA,NA,NA,NA
400,401076,multi,59455,AZ,Pima,32.0996017456,-110.816001892,128673,20210217,4,Tech Park Solar,2012,TEPC,PV,thin-film,fixed-tilt,180,25,NA,5.1,6.6,greenfield,non-agrivoltaic,-0.421413004,NA,NA,NA,NA,NA,NA,NA,NA,127800,NA,NA,NA,NA,NA,NA
401,400250,multi,57707,AZ,Maricopa,33.3454017639,-112.924003601,2740776,20220218,4,Mesquite Solar 1,2012,CISO,PV,c-si,fixed-tilt,180,0,NA,170,235.1,greenfield,non-agrivoltaic,0.378616005,NA,739800,NA,NA,NA,NA,NA,NA,1999800,NA,NA,NA,NA,NA,NA
402,400349,single,57997,AZ,Yuma,32.6394996643,-114.430999756,1291273,20220218,4,Foothills Solar Plant Hybrid,2013,AZPS,PV,c-si,single-axis,180,22,NA,37.44,52,greenfield,non-agrivoltaic,-0.677120984,NA,NA,NA,900,NA,NA,NA,NA,1293300,NA,NA,NA,NA,NA,NA
403,400240,multi,57680,AZ,Maricopa,33.2986984253,-112.827003479,3315504,20210330,4,Arlington Valley Solar Energy II,2013,AZPS,PV,c-si,single-axis,180,25,NA,129,174.9,greenfield,non-agrivoltaic,-0.387558013,53100,603900,NA,21600,900,900,2700,NA,2617200,13500,NA,NA,NA,NA,NA
404,400014,multi,8223,AZ,Apache,34.2944984436,-109.272003174,377464,20220602,4,Springerville,2014,TEPC,PV,"c-si,thin-film,cpv","fixed-tilt,single-axis",180,0,NA,13.62,16.4,greenfield,non-agrivoltaic,-0.603406012,NA,NA,NA,20700,1800,NA,NA,NA,356400,NA,NA,NA,NA,NA,NA
405,401214,multi,59634,AZ,Pinal,33.0415000916,-111.452003479,1122685,20220310,4,Sandstone Solar,2015,SRP,PV,c-si,single-axis,180,NA,NA,45,57.5,greenfield,non-agrivoltaic,-0.423182994,NA,1118700,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,401311,single,59819,AZ,Mohave,34.9840011597,-114.555999756,74954,20220103,4,Mohave Electric at Fort Mohave,2015,WALC,PV,c-si,fixed-tilt,180,0,NA,4.4,5.3,greenfield,non-agrivoltaic,0.0290431995,NA,NA,NA,NA,NA,NA,NA,NA,73800,NA,NA,NA,NA,NA,NA
407,401688,multi,60413,AZ,Pinal,33.0511016846,-111.341003418,873501,20220120,4,Bonnybrooke PV,2016,SRP,PV,c-si,single-axis,180,15,NA,50,62.6,greenfield,non-agrivoltaic,0.051211901,NA,852300,NA,2700,NA,NA,NA,NA,19800,NA,NA,NA,NA,NA,NA
408,401726,multi,60467,AZ,Pinal,32.5547981262,-111.28099823,1142264,20220310,4,Red Rock,2017,AZPS,PV,c-si,single-axis,180,0,NA,40,57.7,greenfield,non-agrivoltaic,-0.43948701,NA,NA,NA,NA,NA,NA,200700,NA,946800,NA,NA,NA,NA,NA,NA
409,402236,multi,61272,AZ,Mohave,35.3492012024,-113.914001465,1715966,20201216,4,Gray Hawk Solar,2018,TEPC,PV,c-si,single-axis,180,25,NA,46,64.5,greenfield,non-agrivoltaic,-0.739344001,NA,NA,NA,NA,NA,NA,879300,NA,837900,NA,NA,NA,NA,NA,NA
410,404456,multi,58632,AZ,Pima,32.170501709,-110.897003174,270570,20221114,4,Actus Lend Lease DMAFB,2009,TEPC,PV,c-si,single-axis,180,0,NA,3,3.3,greenfield,non-agrivoltaic,-1.32840002,NA,NA,NA,NA,NA,NA,NA,NA,273600,NA,NA,NA,NA,NA,NA
411,400758,multi,58833,AZ,Cochise,32.2574996948,-110.15699768099999,1159163,20200913,4,Red Horse 2,2015,TEPC,PV,c-si,single-axis,180,20,NA,55,75.9,greenfield,non-agrivoltaic,-0.092327103,NA,NA,NA,NA,NA,NA,522900,NA,636300,NA,NA,NA,NA,NA,NA
412,401664,single,60381,AZ,Cochise,32.0666999817,-109.92099762,418579,20220128,4,Sulphur Springs,2016,WALC,PV,c-si,single-axis,180,20,NA,20.5,23,greenfield,non-agrivoltaic,-0.336620986,NA,10800,NA,NA,NA,NA,354600,NA,54900,NA,NA,NA,NA,NA,NA
413,402067,single,60964,AZ,Cochise,32.0682983398,-109.888999939,518459,20210410,4,Apache Solar 1,2017,WALC,PV,c-si,single-axis,180,15,NA,20,24.7,greenfield,non-agrivoltaic,-0.506125987,NA,NA,NA,9900,NA,NA,147600,NA,360900,NA,NA,NA,NA,NA,NA
414,402528,multi,61678,AZ,Pinal,32.8757019043,-111.54599762,545831,20220209,4,Pinal Central Energy Center Hybrid,2018,SRP,PV,thin-film,single-axis,180,NA,NA,20,30.9,greenfield,non-agrivoltaic,-0.298038989,NA,543600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,400290,multi,57795,AZ,Pima,32.3650016785,-112.831001282,100250,20210225,4,"RE Ajo 1, LLC",2011,AZPS,PV,c-si,single-axis,180,18,NA,4.5,5,greenfield,non-agrivoltaic,-0.454297006,NA,NA,NA,900,9000,3600,NA,NA,67500,18000,NA,NA,NA,NA,NA
416,400199,single,57556,AZ,Mohave,35.2416000366,-114.004997253,26485,20210826,4,La Senita,2011,TEPC,PV,c-si,single-axis,180,38,NA,1,1.2,greenfield,non-agrivoltaic,-0.560238004,NA,NA,NA,NA,NA,NA,NA,NA,27000,NA,NA,NA,NA,NA,NA
417,400761,multi,58842,AZ,Pima,32.1049995422,-110.822998047,279579,20210217,4,"Gato Montes Solar, LLC",2012,TEPC,PV,thin-film,fixed-tilt,180,0,NA,5,6.1,greenfield,non-agrivoltaic,-1.10518003,NA,NA,NA,NA,NA,NA,NA,NA,278100,NA,NA,NA,NA,NA,NA
418,400156,single,57392,AZ,Pima,32.0994987488,-110.810997009,33547,20220610,4,UASTP I,2010,TEPC,PV,c-si,single-axis,180,38,NA,1.2,1.6,greenfield,non-agrivoltaic,-0.504894018,NA,NA,NA,900,NA,NA,NA,NA,30600,NA,NA,NA,NA,NA,NA
419,401609,multi,60285,AZ,Cochise,32.2681999207,-110.151000977,1102580,20210217,4,Red Horse III,2016,TEPC,PV,c-si,single-axis,180,25,NA,30,37.7,greenfield,non-agrivoltaic,-0.818117976,NA,NA,NA,NA,NA,NA,3600,NA,1099800,NA,NA,NA,NA,NA,NA
420,400323,multi,57883,AZ,Maricopa,33.2683982849,-111.612998962,482002,20220506,4,Queen Creek Solar Farm,2012,SRP,PV,c-si,single-axis,180,25,NA,19,25.2,greenfield,non-agrivoltaic,-0.398465991,NA,484200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,400507,multi,58383,AZ,Yuma,33.026599884,-113.356002808,488595,20210716,4,Hyder II Hybrid,2013,AZPS,PV,c-si,single-axis,180,23,NA,14,21,greenfield,non-agrivoltaic,-0.614251018,NA,NA,NA,NA,NA,NA,NA,NA,489600,NA,NA,NA,NA,NA,NA
422,400595,multi,58539,AZ,Maricopa,33.8231010437,-112.240997314,75097,20210116,4,Lake Pleasant WTP,2012,AZPS,PV,c-si,single-axis,180,0,NA,6,7.6,greenfield,non-agrivoltaic,0.736429989,NA,NA,NA,NA,NA,NA,NA,NA,72900,NA,NA,NA,NA,NA,NA
423,400757,single,58832,AZ,Pima,32.1017990112,-110.81300354,22134,20210217,4,Cogenra-TEP,2014,TEPC,PV,c-si,single-axis,180,0,NA,1,1,greenfield,non-agrivoltaic,-0.563237011,NA,NA,NA,NA,NA,NA,NA,NA,22500,NA,NA,NA,NA,NA,NA
424,400330,single,57930,AZ,Pima,32.1071014404,-110.823997498,56971,20220610,4,FRB Solar Farm,2011,TEPC,PV,c-si,dual-axis,180,0,NA,1.9,2,greenfield,non-agrivoltaic,-0.796936989,NA,NA,NA,NA,NA,NA,NA,NA,56700,NA,NA,NA,NA,NA,NA
425,401621,multi,60307,AZ,Maricopa,33.3312988281,-112.922996521,2211857,20210302,4,"Mesquite Solar 2, LLC",2016,CISO,PV,c-si,single-axis,180,0,NA,100.8,136.5,greenfield,non-agrivoltaic,-0.179680005,NA,NA,NA,NA,NA,NA,783000,NA,1141200,285300,NA,NA,NA,NA,NA
426,400202,multi,57561,AZ,Maricopa,33.0345993042,-112.662002563,483194,20191015,4,Cotton Center Solar Hybrid,2011,AZPS,PV,c-si,single-axis,180,0,NA,17,21,greenfield,non-agrivoltaic,-0.603106022,103500,124200,NA,NA,NA,NA,NA,NA,255600,NA,NA,NA,NA,NA,NA
427,400193,single,57524,AZ,Pima,32.2899017334,-111.032997131,21613,20220605,4,Roger Road WWTP,2010,TEPC,PV,c-si,single-axis,180,8,NA,0.9,1.1,greenfield,non-agrivoltaic,-0.430635005,NA,NA,NA,NA,NA,NA,NA,NA,21600,NA,NA,NA,NA,NA,NA
428,400204,single,57563,AZ,Yuma,33.0270996094,-113.347999573,501322,20210716,4,Hyder Solar Hybrid,2012,AZPS,PV,c-si,single-axis,180,25,NA,16,39.6,greenfield,non-agrivoltaic,0.221155003,NA,NA,NA,NA,NA,NA,NA,NA,500400,NA,NA,NA,NA,NA,NA
429,400274,multi,57765,AZ,Yuma,32.6861000061,-114.496002197,66914,20220117,4,Arizona Western College PV,2015,AZPS,PV,"c-si,thin-film","fixed-tilt,single-axis,dual-axis",180,0,NA,5.7,5,greenfield,non-agrivoltaic,0.122134,NA,NA,NA,18900,3600,1800,NA,NA,45900,NA,NA,NA,NA,NA,NA
430,400334,single,57939,AZ,Pinal,32.8689002991,-111.772003174,26164,20211217,4,Walmart Casa Grande,2011,AZPS,PV,c-si,single-axis,180,0,NA,2,2.2,greenfield,non-agrivoltaic,0.339325994,NA,15300,NA,NA,NA,NA,NA,NA,11700,NA,NA,NA,NA,NA,NA
431,400408,single,58171,AZ,Pima,32.1171989441,-110.819000244,81941,20220610,4,Prairie Fire,2012,TEPC,PV,c-si,fixed-tilt,180,NA,NA,4.5,5,greenfield,non-agrivoltaic,-0.195765004,NA,NA,NA,NA,NA,NA,NA,NA,81000,NA,NA,NA,NA,NA,NA
432,400599,multi,58543,AZ,Maricopa,33.356300354,-111.804000854,45922,20220613,4,"Gilbert Solar Facility I, LLC",2011,AZPS,PV,c-si,single-axis,180,20,NA,2.5,2.5,greenfield,non-agrivoltaic,-0.348399013,NA,NA,NA,29700,15300,900,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,401819,single,60603,AZ,Mohave,35.3031005859,-114.013999939,93234,20210826,4,Jacobson 5 MW Solar,2017,TEPC,PV,c-si,fixed-tilt,180,NA,NA,4.4,5,greenfield,non-agrivoltaic,-0.367226988,NA,NA,NA,3600,NA,NA,NA,NA,91800,NA,NA,NA,NA,NA,NA
434,401869,multi,60684,AZ,Pima,32.270198822,-110.973999023,11973,20220331,4,Amphitheater High School Solar,2016,TEPC,PV,c-si,fixed-tilt,180,35,NA,1,1.2,greenfield,non-agrivoltaic,0.713765979,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,7200,NA
435,401870,multi,60685,AZ,Pima,32.3763999939,-110.973999023,17437,20220605,4,Canyon Del Oro High School Solar,2016,TEPC,PV,c-si,fixed-tilt,180,0,NA,1.5,5,greenfield,non-agrivoltaic,5.04083014,NA,NA,NA,900,1800,7200,NA,NA,NA,NA,NA,NA,NA,6300,NA
436,401975,multi,60827,AZ,Maricopa,33.3543014526,-112.838996887,3204926,20210330,4,"Sun Streams, LLC",2020,CISO,PV,thin-film,single-axis,180,25,NA,158,199.2,greenfield,non-agrivoltaic,-0.169439003,NA,NA,NA,NA,NA,NA,2653200,NA,548100,NA,NA,NA,NA,NA,NA
437,403572,single,63349,AZ,La Paz,33.7710990906,-113.654998779,740256,20210619,4,OE_AZ1,2020,WALC,PV,thin-film,single-axis,180,25,NA,32.5,42,greenfield,non-agrivoltaic,-0.295111001,NA,NA,NA,NA,NA,NA,NA,NA,741600,NA,NA,NA,NA,NA,NA
438,403674,multi,63476,AZ,Pinal,32.8541984558,-111.502998352,2389088,20220209,4,Saint Solar,2021,SRP,PV,unknown,single-axis,180,25,NA,100,135,greenfield,non-agrivoltaic,-0.300451994,NA,2160000,NA,2700,NA,NA,23400,NA,185400,11700,NA,NA,NA,NA,NA
439,402234,multi,61268,AZ,Navajo,36.7872009277,-110.240997314,1209676,20220202,4,Kayenta Solar Project,2019,WALC,PV,c-si,single-axis,180,8,NA,55.3,76.3,greenfield,non-agrivoltaic,-0.148085997,NA,NA,NA,36000,NA,NA,NA,NA,1169100,NA,NA,NA,NA,NA,NA
440,403643,multi,63440,AZ,Maricopa,33.3191986084,-112.817001343,4069216,20220218,4,Sun Streams 2,2021,CISO,PV,thin-film,single-axis,180,0,NA,150,199.2,greenfield,non-agrivoltaic,-0.475695014,NA,NA,NA,NA,NA,NA,3528900,NA,412200,118800,NA,NA,NA,NA,NA
441,404187,multi,64426,AZ,Pima,32.0349006653,-110.898002625,2795344,20220125,4,"Wilmot Energy Center, LLC",2021,TEPC,PV,c-si,single-axis,180,0,NA,130,135,greenfield,non-agrivoltaic,-0.490967989,NA,NA,NA,NA,NA,NA,45000,NA,2746800,NA,NA,NA,NA,NA,NA
442,400031,single,56228,AZ,Yavapai,34.6777992249,-112.40599823,64406,20211213,4,Prescott Airport,2002,AZPS,PV,c-si,single-axis,30,0,NA,3,3.4,greenfield,non-agrivoltaic,-0.386676997,NA,NA,NA,NA,NA,NA,NA,NA,64800,NA,NA,NA,NA,NA,NA
443,400371,single,58037,AZ,Maricopa,33.4179000854,-112.574996948,8869,20220310,4,Buckeye Union HS District 201,2011,AZPS,PV,c-si,fixed-tilt,180,0,NA,3.3,4.3,greenfield,non-agrivoltaic,9.63623047,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,403257,multi,62899,AZ,Pinal,32.8320007324,-111.573997498,4272669,20220310,4,East Line Solar,2020,SRP,PV,thin-film,single-axis,180,30,NA,100,121.4,greenfield,non-agrivoltaic,-0.952193022,NA,2300400,NA,900,NA,NA,952200,NA,1022400,NA,NA,NA,NA,NA,NA
445,403718,multi,63554,AZ,Mohave,34.9948005676,-114.554000854,267739,20220103,4,Mohave Electric Cooperative at Joy Lane,2016,WALC,PV,c-si,single-axis,180,0,NA,10,13.8,greenfield,non-agrivoltaic,-0.415614992,NA,NA,NA,NA,2700,900,NA,NA,264600,NA,NA,NA,NA,NA,NA
446,400192,multi,57523,CA,Fresno,36.1776008606,-120.10900116,373343,20210713,4,Huron Solar Station,2012,CISO,PV,c-si,fixed-tilt,179,16,NA,20,26.8,greenfield,non-agrivoltaic,0.0539546013,NA,369000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,400339,single,57959,CA,San Diego,33.2652015686,-116.32800293,162688,20210523,4,"Desert Green Solar Farm, LLC",2014,CISO,PV,cpv,dual-axis,180,0,NA,6.3,8.9,greenfield,non-agrivoltaic,-0.342231989,NA,NA,NA,NA,NA,NA,8100,NA,36900,118800,NA,NA,NA,NA,NA
448,400512,multi,58389,CA,Kern,34.8230018616,-118.347999573,5738627,20210206,2,Solar Star 2,2015,CISO,PV,c-si,single-axis,180,0,NA,279.5,349.5,greenfield,non-agrivoltaic,-0.198466003,274500,954900,NA,6300,12600,9900,503100,NA,3705300,251100,NA,NA,NA,900,21600
449,400403,multi,58149,CA,Los Angeles,34.7074012756,-118.305000305,606208,20210206,4,"TA-High Desert, LLC",2013,CISO,PV,c-si,single-axis,180,0,NA,20,25.6,greenfield,non-agrivoltaic,-0.631664991,598500,NA,NA,1800,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,400537,single,58452,CA,Los Angeles,34.7085990906,-118.274002075,42700,20211002,4,Horn,2013,CISO,PV,c-si,single-axis,45,30,NA,1.5,2,greenfield,non-agrivoltaic,-0.524748981,44100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,400325,single,57892,CA,Fresno,36.1758003235,-120.115997314,383759,20210713,4,Gates Solar Station,2013,CISO,PV,c-si,fixed-tilt,179,0,NA,20,27.7,greenfield,non-agrivoltaic,0.0631612986,NA,386100,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,400564,single,58499,CA,Kern,34.9034996033,-118.242996216,501866,20200223,4,"RE Rosamond Two, LLC",2014,CISO,PV,c-si,single-axis,180,0,NA,20,20.9,greenfield,non-agrivoltaic,-0.645240009,NA,NA,NA,11700,900,NA,NA,NA,488700,NA,NA,NA,NA,NA,NA
453,400583,single,58522,CA,Madera,36.9410018921,-120.04599762,25159,20220307,4,Madera Community Hospital,2011,CISO,PV,c-si,single-axis,180,20,NA,1,1.1,greenfield,non-agrivoltaic,-0.597047985,NA,24300,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA
454,400586,single,58527,CA,Imperial,32.9670982361,-115.532997131,20475,20210619,4,Crown Cooling Facility,2011,IID,PV,c-si,fixed-tilt,180,60,NA,1,1.2,greenfield,non-agrivoltaic,-0.251708001,NA,NA,NA,NA,1800,NA,NA,NA,19800,NA,NA,NA,NA,NA,NA
455,400319,multi,57870,CA,Tulare,35.8012008667,-119.111000061,35025,20210803,4,Castle Rock Vineyards,2010,CISO,PV,c-si,fixed-tilt,180,0,NA,1,1.1,greenfield,non-agrivoltaic,-0.882758975,NA,33300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,400490,single,58354,CA,Los Angeles,34.665599823,-118.288002014,37444,20210206,4,Radiance Solar 4,2013,CISO,PV,c-si,fixed-tilt,200,NA,NA,1.5,1.8,greenfield,non-agrivoltaic,-0.49613601,37800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,400139,single,57359,CA,Kings,35.9908981323,-120.107002258,186186,20210717,4,Avenal Park,2011,CISO,PV,thin-film,fixed-tilt,180,0,NA,6,7,greenfield,non-agrivoltaic,-0.739143014,NA,186300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,400635,single,58609,CA,San Bernardino,34.5522994995,-117.457000732,33871,20220306,4,"Industry Solar Power Generation Station 1, LLC",2013,CISO,PV,c-si,single-axis,180,25,NA,1.5,1.9,greenfield,non-agrivoltaic,-0.310003012,NA,NA,NA,20700,4500,NA,NA,NA,7200,1800,NA,NA,NA,NA,NA
459,400234,single,57670,CA,Sacramento,38.2531013489,-121.278999329,63137,20210312,4,SMUD at Van Conett,2011,BANC,PV,thin-film,fixed-tilt,210,0,NA,2.9,3.7,greenfield,non-agrivoltaic,-0.251832008,55800,4500,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,400567,single,58502,CA,Kern,35.0180015564,-118.17199707,1135055,20200731,1,"RE Columbia 3, LLC",2014,CISO,PV,c-si,single-axis,180,25,NA,10,11.1,greenfield,non-agrivoltaic,-1.38448,NA,NA,NA,64800,7200,900,NA,NA,1064700,NA,NA,NA,NA,NA,NA
461,400533,single,58448,CA,San Bernardino,34.5092010498,-117.153999329,29298,20190124,4,Nunn,2013,CISO,PV,c-si,single-axis,180,0,NA,1,1.4,greenfield,non-agrivoltaic,-0.502793014,NA,NA,NA,NA,NA,NA,5400,NA,23400,NA,NA,NA,NA,NA,NA
462,400266,single,57743,CA,Riverside,33.9233016968,-116.595001221,51433,20220621,4,North Palm Springs 1A,2012,CISO,PV,c-si,single-axis,225,NA,NA,2.4,2.4,greenfield,non-agrivoltaic,-0.528827012,NA,NA,NA,NA,NA,NA,NA,NA,29700,20700,NA,NA,NA,NA,NA
463,400381,single,58073,CA,Los Angeles,34.618598938,-117.940002441,49148,20210206,4,SEPV 1,2012,CISO,PV,c-si,single-axis,180,0,NA,2,2.3,greenfield,non-agrivoltaic,-0.525699973,NA,NA,NA,NA,NA,NA,NA,NA,11700,37800,NA,NA,NA,NA,NA
464,400530,single,58445,CA,Los Angeles,34.6551017761,-118.051002502,57613,20210206,4,Arrache 4006,2013,CISO,PV,c-si,single-axis,112,0,NA,2,2.6,greenfield,non-agrivoltaic,-0.564411998,46800,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,400625,multi,58590,CA,San Bernardino,34.1664009094,-116.236000061,484286,20200224,4,Cascade Solar,2014,CISO,PV,c-si,single-axis,181,25,NA,18.5,24.1,greenfield,non-agrivoltaic,-0.456880003,NA,NA,NA,13500,2700,NA,NA,NA,466200,NA,NA,NA,NA,NA,NA
466,400514,multi,58398,CA,Imperial,32.7140007019,-115.541000366,220619,20210619,4,Heber Solar,2014,IID,PV,c-si,single-axis,180,0,NA,10,13.1,greenfield,non-agrivoltaic,-0.233836994,NA,221400,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,400457,single,58307,CA,Tulare,36.387298584,-119.254997253,59643,20210903,4,Ivanhoe Solar,2014,CISO,PV,c-si,fixed-tilt,180,0,NA,3.5,4.2,greenfield,non-agrivoltaic,0.0222913995,NA,58500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,400304,single,57831,CA,Los Angeles,34.6543998718,-117.971000671,31867,20210206,4,Heliocentric,2012,CISO,PV,c-si,fixed-tilt,180,NA,NA,1.3,1.7,greenfield,non-agrivoltaic,-0.373764008,NA,NA,NA,NA,NA,NA,NA,NA,NA,32400,NA,NA,NA,NA,NA
469,400413,single,58204,CA,Yolo,38.5010986328,-121.693000793,78883,20210422,4,Grassland 3&4 Solar Project,2013,CISO,PV,c-si,dual-axis,180,30,NA,2.5,2.5,greenfield,non-agrivoltaic,-0.876115978,NA,76500,NA,1800,900,NA,900,NA,NA,NA,NA,NA,NA,NA,NA
470,400531,single,58446,CA,Los Angeles,34.6506004333,-118.052001953,46327,20210206,4,Arrache 4013,2013,CISO,PV,c-si,single-axis,45,0,NA,1.5,2,greenfield,non-agrivoltaic,-0.609820008,47700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,400235,single,57671,CA,Sacramento,38.2378997803,-121.337997437,63992,20210312,4,SMUD at Fleshman,2011,BANC,PV,thin-film,fixed-tilt,210,10,NA,2.9,3.7,greenfield,non-agrivoltaic,-0.269995987,33300,32400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,400532,single,58447,CA,Los Angeles,34.6478996277,-118.060997009,126849,20210206,4,Arrache 8083,2013,CISO,PV,c-si,single-axis,45,0,NA,4,5.4,greenfield,non-agrivoltaic,-0.623763978,127800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,400458,single,58308,CA,Tulare,36.2118988037,-119.134002686,59043,20210823,4,Lindsay Solar,2014,CISO,PV,c-si,fixed-tilt,180,25,NA,4,4.8,greenfield,non-agrivoltaic,0.274641007,NA,60300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,400070,single,57010,CA,Solano,38.2318992615,-122.09300231900001,28633,20211025,4,SunEdison Anheuser Busch Fairfield,2008,CISO,PV,c-si,single-axis,180,0,NA,0.9,1.1,greenfield,non-agrivoltaic,-0.720111012,NA,900,NA,NA,NA,NA,28800,NA,NA,NA,NA,NA,NA,NA,NA
475,400575,multi,58513,CA,Riverside,33.5652008057,-114.918998718,107874,20220130,4,"Ironwood Solar, LLC",2012,CISO,PV,c-si,single-axis,180,0,NA,4,4.6,greenfield,non-agrivoltaic,-0.622093022,NA,NA,NA,NA,900,NA,NA,NA,60300,46800,NA,NA,NA,NA,NA
476,400072,single,57012,CA,San Bernardino,34.5942993164,-117.194999695,29356,20200717,4,SunEdison Walmart Apple Valley DC,2009,CISO,PV,c-si,single-axis,180,35,NA,0.9,1.1,greenfield,non-agrivoltaic,-0.742061019,NA,NA,NA,NA,NA,NA,NA,NA,27900,NA,NA,NA,NA,NA,NA
477,400073,single,57041,CA,Solano,38.410900116,-121.926002502,52646,20210213,4,Vaca Dixon Solar Station,2009,CISO,PV,c-si,fixed-tilt,180,60,NA,2,2.6,greenfield,non-agrivoltaic,-0.465638012,NA,52200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,400576,single,58514,CA,Riverside,33.9230003357,-116.529998779,50681,20210404,4,Desert Hot Springs Solar,2013,CISO,PV,c-si,single-axis,180,NA,NA,2.2,2.9,greenfield,non-agrivoltaic,-0.283894002,NA,NA,NA,NA,NA,NA,NA,NA,50400,900,NA,NA,NA,NA,NA
479,400539,single,58454,CA,San Bernardino,34.6012001038,-117.643997192,61009,20200820,4,Watts 3115,2013,CISO,PV,c-si,single-axis,112,25,NA,2,2.7,greenfield,non-agrivoltaic,-0.584663987,NA,NA,NA,NA,900,7200,NA,NA,NA,49500,NA,NA,NA,2700,NA
480,400534,single,58449,CA,Los Angeles,34.6437988281,-118.162002563,105083,20210206,4,Rutan,2014,CISO,PV,c-si,single-axis,135,25,NA,4,5.1,greenfield,non-agrivoltaic,-0.485435009,NA,NA,NA,NA,NA,NA,2700,NA,102600,NA,NA,NA,NA,NA,NA
481,400038,single,56768,CA,Fresno,36.759601593,-120.365997314,161468,20210614,4,CalRenew-1,2010,CISO,PV,c-si,fixed-tilt,198,10,NA,5,6.3,greenfield,non-agrivoltaic,-0.70619601,NA,157500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,400140,single,57360,CA,Kings,35.9851989746,-120.100997925,510472,20210717,4,"Sun City Project, LLC",2011,CISO,PV,thin-film,fixed-tilt,180,35,NA,20,25,greenfield,non-agrivoltaic,-0.475199997,NA,509400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,400419,single,58226,CA,San Bernardino,34.8535995483,-116.683998108,40277,20211220,4,"Newberry Solar 1, LLC",2013,CISO,PV,c-si,dual-axis,180,0,NA,1.5,1.6,greenfield,non-agrivoltaic,-0.689773977,NA,NA,NA,NA,NA,NA,NA,NA,35100,5400,NA,NA,NA,NA,NA
484,400601,single,58545,CA,Imperial,32.9832992554,-115.482002258,125986,20210624,4,Community Solar 1,2014,IID,PV,c-si,single-axis,181,NA,NA,6,7.5,greenfield,non-agrivoltaic,-0.230309993,55800,69300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
